Date,SPY,TLT,GLD,DBMF
2023-10-12,419.261108,76.333679,173.259995,24.668322
2023-10-13,417.172852,77.699463,178.830002,24.573811
2023-10-16,421.562103,76.448975,177.960007,24.745657
2023-10-17,421.542725,75.606453,178.289993,25.054977
2023-10-18,415.925659,74.941269,180.869995,24.943277
2023-10-19,412.271149,73.406982,183.089996,25.020605
2023-10-20,407.2052,73.823814,183.589996,24.857355
2023-10-23,406.49942,74.710686,182.970001,24.676918
2023-10-24,409.564178,75.695129,182.949997,24.590996
2023-10-25,403.686005,74.010033,183.720001,24.822987
2023-10-26,398.852051,75.145279,184.009995,24.659735
2023-10-27,397.044067,74.825989,186.149994,24.659735
2023-10-30,401.791046,74.488968,185.100006,24.590996
2023-10-31,404.314484,74.125359,184.089996,24.737062
2023-11-01,408.626312,75.732559,183.509995,24.479298
2023-11-02,416.457458,77.459015,184.119995,24.29027
2023-11-03,420.256897,77.98407,184.789993,23.980947
2023-11-06,421.223663,77.227638,183.350006,24.101234
2023-11-07,422.422546,78.36673,182.589996,24.032497
2023-11-08,422.731934,79.701637,180.770004,23.980947
2023-11-09,419.43512,77.868362,181.490005,24.204344
2023-11-10,425.980347,78.30442,179.509995,24.238714
2023-11-13,425.57431,78.126442,180.509995,24.264486
2023-11-14,433.83078,79.897392,182.119995,23.705996
2023-11-15,434.749146,78.7761,181.639999,23.886431
2023-11-16,435.280945,79.755013,183.690002,23.680218
2023-11-17,435.822327,80.128792,183.669998,23.620071
2023-11-20,439.177155,80.61824,183.369995,23.54274
2023-11-21,438.219971,80.582649,185.350006,23.551336
2023-11-22,439.911926,80.867409,184.559998,23.748955
2023-11-24,440.182587,79.915222,185.520004,23.714584
2023-11-27,439.389801,81.250084,186.770004,23.559925
2023-11-28,439.82489,81.410286,189.259995,23.422451
2023-11-29,439.515472,82.433678,189.539993,23.30216
2023-11-30,441.246094,81.481461,188.75,23.448227
2023-12-01,443.856445,83.016075,192.009995,23.121721
2023-12-04,441.526428,82.685776,187.860001,23.293568
2023-12-05,441.439453,84.462341,187.149994,23.104536
2023-12-06,439.660553,85.587181,187.839996,23.121721
2023-12-07,443.015289,85.096176,188.149994,22.915508
2023-12-08,444.919922,84.399841,185.639999,23.164682
2023-12-11,446.650452,84.221306,183.589996,23.276384
2023-12-12,448.69043,84.471275,183.490005,23.147501
2023-12-13,454.877899,86.453148,187.630005,22.984247
2023-12-14,456.337738,88.702042,188.729996,22.752254
2023-12-15,455.586456,88.800568,187.0,22.889732
2023-12-18,458.149139,88.09301,187.850006,22.872549
2023-12-19,460.935089,88.567688,189.130005,22.872549
2023-12-20,454.54776,89.167755,188.100006,22.846769
2023-12-21,458.857758,88.603531,189.429993,22.786625
2023-12-22,459.779877,88.200516,190.270004,22.855362
2023-12-26,461.721375,88.451263,191.720001,22.812401
2023-12-27,462.556183,90.018593,192.589996,22.830086
2023-12-28,462.730927,89.36483,191.470001,22.803562
2023-12-29,461.391327,88.558739,191.169998,22.777033
2024-01-02,458.809204,88.048241,190.720001,22.830086
2024-01-03,455.062256,88.415451,189.130005,22.777033
2024-01-04,453.596466,87.072021,189.320007,22.953875
2024-01-05,454.217682,86.239082,189.350006,22.874296
2024-01-08,460.702087,87.089928,187.869995,23.015766
2024-01-09,460.003204,86.53463,187.929993,23.042294
2024-01-10,462.604706,86.131622,187.5,23.254501
2024-01-11,462.400848,86.615257,187.869995,23.059977
2024-01-12,462.721222,86.445091,189.710007,23.068819
2024-01-16,461.022461,84.922531,187.910004,23.210291
2024-01-17,458.459778,84.788177,185.839996,23.254501
2024-01-18,462.536743,84.000038,187.369995,23.289871
2024-01-19,468.302856,84.268753,187.929993,23.325235
2024-01-22,469.292969,84.770287,187.220001,23.41366
2024-01-23,470.661621,84.098564,187.949997,23.41366
2024-01-24,471.176178,83.605942,186.399994,23.334084
2024-01-25,473.738892,84.152298,187.139999,23.351767
2024-01-26,473.137024,83.991096,187.009995,23.47555
2024-01-29,476.883972,84.958366,188.330002,23.502079
2024-01-30,476.515106,85.7286,188.589996,23.51092
2024-01-31,468.739624,86.570473,188.449997,23.334084
2024-02-01,474.874542,88.268623,190.410004,23.555132
2024-02-02,479.873749,86.318909,188.610001,23.696606
2024-02-05,478.126495,84.575798,187.570007,23.590502
2024-02-06,479.514587,85.402435,188.550003,23.599342
2024-02-07,483.513977,84.989105,188.5,23.617025
2024-02-08,483.727539,84.494934,188.330002,23.705444
2024-02-09,486.523163,84.324211,187.600006,23.77618
2024-02-12,486.309601,84.423058,187.110001,23.731972
2024-02-13,479.611603,82.976456,184.529999,23.599342
2024-02-14,483.970184,83.398773,184.419998,23.731972
2024-02-15,487.309448,83.830048,185.660004,23.882286
2024-02-16,484.88266,83.344864,186.339996,23.829231
2024-02-20,482.213226,83.416733,187.470001,23.652395
2024-02-21,482.649994,82.82373,187.479996,23.785021
2024-02-22,492.638702,83.22805,187.559998,24.014917
2024-02-23,492.978455,84.342216,188.619995,24.076811
2024-02-26,491.172882,84.090607,188.199997,24.059126
2024-02-27,492.085358,83.497612,188.0,24.138706
2024-02-28,491.434998,84.027725,188.339996,24.085653
2024-02-29,493.201691,84.620743,189.309998,24.182917
2024-03-01,497.832001,85.148003,192.889999,24.377439
2024-03-04,497.298096,84.805504,196.009995,24.430494
2024-03-05,492.328064,86.01329,197.190002,24.20944
2024-03-06,494.822845,86.518005,198.809998,24.306704
2024-03-07,499.734589,86.43689,199.940002,24.386282
2024-03-08,496.735107,86.283661,201.630005,24.094498
2024-03-11,496.308014,86.238609,202.0,23.979546
2024-03-12,501.646973,85.517563,199.789993,24.059126
2024-03-13,500.860626,85.102951,201.190002,24.359755
2024-03-14,499.870544,83.796021,200.350006,24.448177
2024-03-15,496.43811,83.76899,199.710007,24.563118
2024-03-18,499.38858,83.516624,200.029999,24.713438
2024-03-19,502.163666,83.750946,199.800003,24.907961
2024-03-20,506.80835,83.723915,202.179993,25.093643
2024-03-21,508.483215,83.904167,201.970001,25.243954
2024-03-22,507.519257,84.706345,200.350006,25.146696
2024-03-25,506.117126,84.28273,200.990005,25.17322
2024-03-26,505.182281,84.517082,201.639999,25.108315
2024-03-27,509.427673,85.355278,203.100006,25.143883
2024-03-28,509.330292,85.283195,205.720001,25.499519
2024-04-01,508.444214,83.693451,207.820007,25.757359
2024-04-02,505.211517,83.232239,210.889999,25.668453
2024-04-03,505.76651,83.214149,212.740005,25.686234
2024-04-04,499.593079,83.810989,211.520004,25.383938
2024-04-05,504.812195,82.644447,215.139999,25.74847
2024-04-08,505.094604,82.635384,216.479996,25.890728
2024-04-09,505.678864,83.404083,217.669998,25.73958
2024-04-10,500.615356,81.586403,215.610001,26.228588
2024-04-11,504.393585,81.215652,219.800003,26.388622
2024-04-12,497.431366,81.649704,216.889999,26.024094
2024-04-15,491.199463,80.383675,220.949997,26.353062
2024-04-16,490.303619,79.850136,221.220001,26.290825
2024-04-17,487.401886,80.736351,219.589996,25.890728
2024-04-18,486.398926,80.329422,220.339996,25.979633
2024-04-19,482.153503,80.61879,221.029999,26.015202
2024-04-22,486.593689,80.483139,215.570007,25.988527
2024-04-23,492.367889,80.510292,215.039993,26.193024
2024-04-24,492.134277,79.940582,214.639999,26.210804
2024-04-25,490.264648,79.379898,215.919998,26.219696
2024-04-26,494.909393,79.795876,216.619995,26.85985
2024-04-29,496.662079,80.465065,216.179993,26.486425
2024-04-30,488.794342,79.777794,211.869995,26.610903
2024-05-01,487.207153,80.365852,213.789993,26.361954
2024-05-02,491.764221,80.710678,213.130005,25.846273
2024-05-03,497.859802,81.52739,212.960007,25.766253
2024-05-06,503.001129,81.845032,215.199997,25.926291
2024-05-07,503.556152,82.344124,214.210007,26.07744
2024-05-08,503.604767,81.845032,213.580002,26.184134
2024-05-09,506.506531,82.244308,216.949997,26.317497
2024-05-10,507.158936,81.781494,218.710007,26.299717
2024-05-13,507.227081,81.990204,216.259995,26.40641
2024-05-14,509.554291,82.453033,218.089996,26.344172
2024-05-15,515.864136,83.578293,220.889999,26.104113
2024-05-16,514.802612,83.49662,220.029999,26.17524
2024-05-17,515.542786,82.933983,223.660004,26.415298
2024-05-20,516.136597,82.688972,224.559998,26.584227
2024-05-21,517.40271,83.115494,224.229996,26.530882
2024-05-22,515.912781,83.215302,220.110001,26.39752
2024-05-23,512.14447,82.679901,215.720001,26.335283
2024-05-24,515.533081,82.924889,215.919998,26.388622
2024-05-28,515.893311,81.736115,218.190002,26.673141
2024-05-29,512.28064,80.746986,216.160004,26.593121
2024-05-30,508.882446,81.52739,216.570007,26.39752
2024-05-31,513.517395,82.080978,215.300003,26.353062
2024-06-03,513.936157,83.408585,217.220001,26.113007
2024-06-04,514.51062,84.382904,215.270004,25.686234
2024-06-05,520.625671,85.00209,217.820007,25.970743
2024-06-06,520.615967,84.874588,219.429993,26.032982
2024-06-07,519.983032,83.317528,211.600006,26.24637
2024-06-10,521.589661,82.762093,213.539993,26.477539
2024-06-11,522.845764,83.618027,214.149994,26.40641
2024-06-12,527.139954,84.2463,214.720001,26.317497
2024-06-13,528.201233,85.484688,212.970001,26.139679
2024-06-14,528.522705,86.204041,215.729996,26.139679
2024-06-17,532.729187,85.348099,214.610001,26.388622
2024-06-18,534.082703,86.131195,215.470001,26.388622
2024-06-20,532.631775,85.557549,218.160004,26.717594
2024-06-21,531.917725,85.557549,214.779999,26.637571
2024-06-24,530.18866,85.903549,215.630005,26.744267
2024-06-25,532.230286,86.049255,214.559998,26.682032
2024-06-26,532.894531,84.819992,212.580002,26.833179
2024-06-27,533.73468,85.156883,214.990005,26.863665
2024-06-28,531.634338,83.572479,215.009995,26.953325
2024-07-01,532.728577,82.130104,215.570007,27.392691
2024-07-02,536.313599,82.769547,215.559998,27.303024
2024-07-03,538.70697,83.85659,217.990005,27.311989
2024-07-05,541.813416,84.550789,220.929993,27.276123
2024-07-08,542.438721,84.733498,218.190002,27.141626
2024-07-09,542.966125,84.358963,218.559998,27.258192
2024-07-10,548.338806,84.623886,219.360001,27.419586
2024-07-11,543.610962,85.445999,223.25,27.042995
2024-07-12,547.039673,85.811417,223.110001,26.989195
2024-07-15,548.544128,84.82486,223.830002,27.00713
2024-07-16,551.797058,86.0215,228.289993,27.168524
2024-07-17,544.060242,86.039764,227.229996,26.693302
2024-07-18,539.87915,85.382057,225.779999,26.711235
2024-07-19,536.294067,84.879669,221.729996,26.603636
2024-07-22,541.823303,84.633018,221.800003,26.756065
2024-07-23,540.973267,84.514259,222.580002,26.531906
2024-07-24,528.71344,83.600815,221.800003,26.20911
2024-07-25,525.95874,84.285912,218.330002,26.047712
2024-07-26,531.849365,84.943604,220.630005,26.11944
2024-07-29,532.161926,85.40033,220.320007,26.038748
2024-07-30,529.465759,85.729195,222.520004,25.931149
2024-07-31,538.071899,86.606102,226.550003,25.949081
2024-08-01,530.452454,87.353088,225.770004,25.482821
2024-08-02,520.576233,90.075104,225.339996,24.639967
2024-08-05,505.4151,90.551712,222.479996,24.04818
2024-08-06,510.07486,88.52623,220.699997,24.110945
2024-08-07,506.665436,87.902985,220.550003,24.173712
2024-08-08,518.378235,87.362236,224.009995,24.478573
2024-08-09,520.664124,88.223763,224.559998,24.496508
2024-08-12,520.937622,88.544533,228.410004,24.631002
2024-08-13,529.504822,89.158623,228.059998,24.747568
2024-08-14,531.175171,89.717682,226.199997,24.765501
2024-08-15,540.279785,88.993645,226.910004,25.025528
2024-08-16,541.491089,89.30526,231.990005,25.115198
2024-08-19,546.668518,89.717682,231.610001,25.195894
2024-08-20,545.779541,90.432587,232.460007,25.061396
2024-08-21,547.655212,90.487556,232.149994,25.043463
2024-08-22,543.356812,89.589371,229.369995,25.070362
2024-08-23,549.130249,90.175941,232.020004,25.034498
2024-08-26,547.821106,89.946823,232.759995,25.061396
2024-08-27,548.573364,89.790993,233.389999,25.007597
2024-08-28,545.388855,89.681023,231.75,24.998629
2024-08-29,545.437622,89.387741,232.949997,25.079329
2024-08-30,550.644348,88.434555,231.289993,25.151062
2024-09-03,539.312683,89.880951,230.289993,24.971733
2024-09-04,538.20874,91.039497,230.429993,24.917933
2024-09-05,536.899719,91.554443,232.350006,24.944832
2024-09-06,527.863647,91.545219,230.630005,24.738605
2024-09-09,533.773743,91.940598,231.600006,24.846197
2024-09-10,536.098755,92.584244,232.619995,24.935863
2024-09-11,541.598572,92.510712,232.25,24.962765
2024-09-12,546.160583,92.078537,236.330002,25.025528
2024-09-13,549.013,92.326828,238.679993,25.097261
2024-09-16,549.823792,93.172737,238.660004,25.177958
2024-09-17,550.048401,92.722183,237.339996,25.133127
2024-09-18,548.417053,91.5728,235.509995,25.016563
2024-09-19,557.775452,91.269371,239.169998,25.267624
2024-09-20,556.811279,90.919975,242.210007,25.357292
2024-09-23,558.202759,90.726883,242.679993,25.357292
2024-09-24,559.799927,90.708473,246.070007,25.500755
2024-09-25,558.565308,89.954491,245.729996,25.464888
2024-09-26,560.779785,90.16597,246.979996,25.58145
2024-09-27,559.966614,90.634941,245.020004,25.482849
2024-09-30,562.21051,90.202751,243.059998,25.446665
2024-10-01,557.17395,90.854019,245.610001,25.473806
2024-10-02,557.409058,90.088394,245.660004,25.500946
2024-10-03,556.389954,89.239708,245.490005,25.220514
2024-10-04,561.446106,88.141968,245.0,25.130053
2024-10-07,556.370361,87.477791,244.169998,24.940086
2024-10-08,561.632263,87.625381,242.369995,24.931042
2024-10-09,565.522339,87.127243,241.050003,24.931042
2024-10-10,564.532715,86.785942,242.820007,24.858669
2024-10-11,567.913269,86.435402,245.470001,24.985317
2024-10-14,572.557922,86.499969,245.070007,24.994362
2024-10-15,568.109314,87.551582,245.919998,24.921991
2024-10-16,570.578491,87.920563,247.149994,25.003407
2024-10-17,570.627502,86.527641,248.630005,24.894857
2024-10-18,572.822388,86.592201,251.270004,25.012455
2024-10-21,571.881836,85.079361,251.220001,24.813442
2024-10-22,571.578003,85.162376,253.929993,24.804394
2024-10-23,566.355225,84.93177,250.869995,24.569197
2024-10-24,567.580139,85.476028,252.800003,24.659658
2024-10-25,567.384216,84.996338,253.320007,24.614426
2024-10-28,569.138123,84.765739,253.330002,24.704887
2024-10-29,570.059204,84.894867,256.089996,24.777258
2024-10-30,568.334656,85.143944,257.5,24.596334
2024-10-31,557.193542,85.282303,253.509995,24.361134
2024-11-01,559.545166,84.079979,252.470001,24.397318
2024-11-04,558.339966,85.385063,252.830002,24.306858
2024-11-05,565.091309,85.838585,253.399994,24.379227
2024-11-06,579.142578,83.48761,245.699997,24.460644
2024-11-07,583.620605,84.533516,249.649994,24.695843
2024-11-08,586.148682,85.607193,247.960007,24.623472
2024-11-11,586.707153,85.190674,242.139999,24.551105
2024-11-12,584.884644,83.913368,240.050003,24.514919
2024-11-13,585.168823,83.117363,237.630005,24.523968
2024-11-14,581.406189,83.598671,237.009995,24.397318
2024-11-15,573.959106,83.376534,236.589996,24.379227
2024-11-18,576.310791,83.524612,241.089996,24.388273
2024-11-19,578.417542,83.950386,243.25,24.379227
2024-11-20,578.613464,83.681969,244.619995,24.478735
2024-11-21,581.719604,83.617195,246.660004,24.542057
2024-11-22,583.522644,83.663445,249.839996,24.650614
2024-11-25,585.502014,85.82933,242.479996,24.542057
2024-11-26,588.559143,85.496124,242.949997,24.623472
2024-11-27,586.775757,86.088486,243.490005,24.469688
2024-11-29,590.420898,86.977036,245.589996,24.614426
2024-12-02,591.479126,87.186012,243.440002,24.713936
2024-12-03,591.753479,86.433701,243.929993,24.695843
2024-12-04,595.427979,87.362495,244.669998,24.777258
2024-12-05,594.448181,87.538986,242.860001,24.614426
2024-12-06,595.575073,87.669014,242.949997,24.741074
2024-12-09,592.507996,86.860947,245.360001,24.750116
2024-12-10,590.665894,86.452301,248.589996,24.732027
2024-12-11,595.231995,85.634949,250.960007,24.876764
2024-12-12,592.1651,84.594696,247.279999,24.768208
2024-12-13,592.047546,83.730919,244.289993,24.56015
2024-12-16,594.5755,83.981674,244.880005,24.551105
2024-12-17,592.125793,84.18602,243.940002,24.56015
2024-12-18,574.478516,83.133331,239.259995,24.34304
2024-12-19,574.302063,81.874596,239.600006,24.279722
2024-12-20,581.200012,82.340782,242.100006,24.297812
2024-12-23,584.680298,81.585533,240.960007,24.361134
2024-12-24,591.179077,81.930542,241.440002,24.451597
2024-12-26,591.218506,81.883904,243.070007,24.388273
2024-12-27,584.994934,81.212585,241.399994,24.361195
2024-12-30,578.319214,81.865257,240.630005,24.286495
2024-12-31,576.215332,81.427032,242.130005,24.426556
2025-01-02,574.7995,81.65081,245.419998,24.60397
2025-01-03,581.98645,81.38974,243.490005,24.594629
2025-01-06,585.33905,81.026085,243.190002,24.510593
2025-01-07,578.722351,80.112335,244.559998,24.585295
2025-01-08,579.567871,80.214912,245.860001,24.73469
2025-01-10,570.71936,79.683426,248.210007,24.99614
2025-01-13,571.604248,79.655464,245.740005,25.070837
2025-01-14,572.390747,79.524925,247.029999,24.87475
2025-01-15,582.80249,80.895569,248.880005,24.902763
2025-01-16,581.681702,81.156624,250.600006,24.87475
2025-01-17,587.521729,81.296509,249.270004,24.958786
2025-01-21,592.899597,82.023773,253.130005,24.697342
2025-01-22,596.232666,81.594849,254.429993,24.753366
2025-01-23,599.486877,80.960838,254.070007,24.818726
2025-01-24,597.736816,81.324471,255.649994,24.631979
2025-01-27,589.281494,82.284836,252.990005,24.463907
2025-01-28,594.344971,82.228882,255.179993,24.641317
2025-01-29,591.680481,82.061066,254.199997,24.622644
2025-01-30,594.856201,82.368759,258.049988,24.688005
2025-01-31,591.690369,81.827965,258.559998,24.716015
2025-02-03,587.708496,82.494202,259.940002,24.762705
2025-02-04,591.651123,82.746857,262.5,24.650658
2025-02-05,594.049866,84.113022,264.130005,24.585295
2025-02-06,596.114563,84.075584,263.429993,24.622644
2025-02-07,590.65802,83.532852,263.899994,24.716015
2025-02-10,594.669373,83.280228,268.369995,24.940113
2025-02-11,595.121704,82.746857,267.390015,24.94945
2025-02-12,593.204407,81.623978,267.670013,25.005476
2025-02-13,599.467224,82.980782,270.309998,24.930775
2025-02-14,599.437744,83.420601,266.290009,24.678667
